timetag,open,high,low,close,volumn,amount,open_ineterst
20250805,12.3,12.5,12.28,12.47,1132078.0,1405152349.43,0.0
20250806,12.47,12.52,12.4,12.46,690448.0,859684675.49,0.0
20250807,12.44,12.53,12.39,12.47,722053.0,900760012.96,0.0
20250808,12.48,12.53,12.39,12.4,829796.0,1032586758.9,0.0
20250811,12.4,12.42,12.27,12.3,934353.0,1150305112.61,0.0
20250812,12.3,12.4,12.3,12.33,680056.0,839635630.05,0.0
20250813,12.37,12.4,12.23,12.26,1119813.0,1376777908.92,0.0
20250814,12.27,12.34,12.19,12.2,1241041.0,1523447931.74,0.0
20250815,12.23,12.23,11.94,12.08,1948503.0,2344073499.27,0.0
20250818,12.06,12.15,12.03,12.08,1239058.0,1496527038.59,0.0
20250819,12.1,12.12,12.02,12.06,892860.0,1077380172.82,0.0
20250820,12.06,12.12,11.98,12.07,1048739.0,1265435773.22,0.0
20250821,12.05,12.19,12.03,12.15,1217418.0,1477053291.9,0.0
20250822,12.15,12.17,11.98,12.06,1644260.0,1979461310.91,0.0
20250825,12.12,12.53,12.1,12.45,3045088.0,3761289075.87,0.0
20250826,12.45,12.5,12.3,12.36,1383599.0,1709560922.86,0.0
20250827,12.32,12.36,12.05,12.06,1860050.0,2268070720.55,0.0
20250828,12.09,12.14,11.97,12.08,1653588.0,1991723373.76,0.0
20250829,12.05,12.22,12.03,12.05,1805126.0,2186232853.05,0.0
20250901,12.05,12.05,11.85,11.89,1858459.0,2214306331.71,0.0
20250902,11.85,11.99,11.84,11.98,1492716.0,1780010208.88,0.0
20250903,11.98,12.01,11.74,11.75,1367232.0,1619322977.46,0.0
20250904,11.76,11.77,11.6,11.74,1295300.0,1513956779.44,0.0
20250905,11.73,11.74,11.63,11.72,819662.0,957547462.67,0.0
20250908,11.71,11.78,11.67,11.7,924431.0,1083054608.28,0.0
20250909,11.71,11.78,11.68,11.75,860539.0,1009279728.78,0.0
20250910,11.74,11.79,11.71,11.77,792668.0,932170200.65,0.0
20250911,11.77,11.85,11.71,11.85,963932.0,1134234366.9,0.0
20250912,11.83,11.88,11.7,11.72,940385.0,1107449056.76,0.0
20250915,11.7,11.72,11.63,11.65,840387.0,980347616.84,0.0
20250916,11.66,11.71,11.61,11.64,708048.0,825169463.93,0.0
20250917,11.64,11.67,11.58,11.64,771129.0,896750270.44,0.0
20250918,11.65,11.66,11.38,11.41,1386160.0,1594827200.16,0.0
20250919,11.41,11.51,11.37,11.45,834651.0,955004096.91,0.0
20250922,11.44,11.47,11.37,11.38,596402.0,680158438.95,0.0
20250923,11.37,11.58,11.32,11.52,1341430.0,1543271184.51,0.0
20250924,11.51,11.62,11.43,11.46,1139583.0,1310214181.06,0.0
20250925,11.43,11.47,11.36,11.4,773276.0,881943147.97,0.0
20250926,11.39,11.44,11.32,11.4,753239.0,856917687.88,0.0
20250929,11.4,11.48,11.27,11.37,1176012.0,1334456973.74,0.0
20250930,11.37,11.37,11.29,11.34,832479.0,942224081.28,0.0
20251009,11.33,11.41,11.27,11.4,1047469.0,1187061682.96,0.0
20251010,11.37,11.49,11.36,11.43,1087948.0,1244213512.59,0.0
20251013,11.32,11.46,11.28,11.4,1168802.0,1328180363.51,0.0
20251014,11.39,11.6,11.36,11.57,1843428.0,2124120304.48,0.0
20251015,11.34,11.42,11.26,11.4,1271061.0,1443458104.69,0.0
20251016,11.38,11.55,11.36,11.54,1261937.0,1447841584.81,0.0
20251017,11.5,11.58,11.38,11.4,1039666.0,1193518554.56,0.0
20251020,11.41,11.45,11.27,11.42,952641.0,1081829699.98,0.0
20251021,11.4,11.47,11.39,11.43,761165.0,869658079.64,0.0
20251022,11.4,11.54,11.4,11.52,833703.0,957661635.9,0.0
20251023,11.52,11.71,11.5,11.63,1373112.0,1593155218.0,0.0
20251024,11.6,11.68,11.55,11.56,980475.0,1138026681.09,0.0
20251027,11.54,11.61,11.44,11.52,1239485.0,1428199707.19,0.0
20251028,11.53,11.58,11.42,11.47,821568.0,943626835.3,0.0
20251029,11.46,11.46,11.36,11.39,966214.0,1100783363.08,0.0
20251030,11.38,11.47,11.36,11.38,943770.0,1077182643.3,0.0
20251031,11.38,11.4,11.3,11.32,970193.0,1099179193.25,0.0
20251103,11.34,11.44,11.3,11.43,952326.0,1084422503.85,0.0
20251104,11.42,11.64,11.4,11.59,1503007.0,1737289513.56,0.0
20251105,11.59,11.6,11.5,11.52,794926.0,918112474.29,0.0
20251106,11.5,11.58,11.47,11.51,766585.0,882799461.59,0.0
20251107,11.52,11.58,11.5,11.55,734851.0,848177983.52,0.0
20251110,11.52,11.64,11.45,11.63,827208.0,957555600.77,0.0
20251111,11.62,11.69,11.57,11.67,886509.0,1033284775.65,0.0
20251112,11.7,11.79,11.65,11.68,1141325.0,1337963805.19,0.0
20251113,11.68,11.72,11.57,11.7,978991.0,1139765204.11,0.0
20251114,11.67,11.84,11.66,11.75,1316995.0,1551867288.21,0.0
20251117,11.75,11.75,11.62,11.67,995233.0,1161416221.76,0.0
20251118,11.65,11.69,11.57,11.59,670077.0,778887577.92,0.0
20251119,11.58,11.83,11.57,11.8,1334996.0,1565428546.57,0.0
20251120,11.79,11.99,11.74,11.85,1637040.0,1948415939.65,0.0
20251121,11.8,11.88,11.66,11.69,1465359.0,1721871193.26,0.0
20251124,11.7,11.73,11.6,11.6,1117119.0,1302444629.51,0.0
20251125,11.61,11.8,11.58,11.8,1028081.0,1203879796.74,0.0
20251126,11.81,11.85,11.65,11.69,821301.0,962935429.85,0.0
20251127,11.66,11.71,11.58,11.71,1011847.0,1178308953.13,0.0
20251128,11.67,11.68,11.58,11.61,884358.0,1027933463.87,0.0
20251201,11.6,11.7,11.53,11.69,1037323.0,1205480322.84,0.0
20251202,11.68,11.73,11.59,11.64,768060.0,894720591.59,0.0
20251203,11.64,11.7,11.54,11.55,944601.0,1099167226.64,0.0
20251204,11.55,11.58,11.46,11.49,886090.0,1019178990.3,0.0
20251205,11.49,11.54,11.4,11.53,890766.0,1022334911.54,0.0
20251208,11.49,11.6,11.48,11.52,855899.0,988510035.14,0.0
20251209,11.52,11.54,11.43,11.43,733957.0,842732358.15,0.0
20251210,11.44,11.46,11.29,11.33,1044065.0,1184087688.01,0.0
20251211,11.35,11.39,11.3,11.37,925261.0,1049906215.97,0.0
20251212,11.37,11.43,11.3,11.35,1191895.0,1357465371.22,0.0
20251215,11.34,11.54,11.33,11.51,940833.0,1080642231.19,0.0
20251216,11.49,11.55,11.44,11.48,647351.0,743389002.32,0.0
20251217,11.47,11.58,11.42,11.53,701495.0,807135164.41,0.0
20251218,11.51,11.65,11.48,11.64,790467.0,916247610.59,0.0
20251219,11.63,11.65,11.58,11.62,649886.0,755106127.43,0.0
20251222,11.61,11.61,11.51,11.52,742369.0,857197057.46,0.0
20251223,11.52,11.6,11.5,11.56,666266.0,770081939.85,0.0
20251224,11.55,11.58,11.49,11.54,505244.0,582458734.52,0.0
20251225,11.54,11.62,11.52,11.56,547455.0,633772624.98,0.0
20251226,11.56,11.59,11.53,11.54,436340.0,504079280.05,0.0
20251229,11.54,11.62,11.5,11.56,648295.0,749082977.59,0.0
20251230,11.53,11.56,11.45,11.48,582584.0,669409275.27,0.0
20251231,11.48,11.49,11.4,11.41,590620.0,675457357.45,0.0
20260105,11.42,11.51,11.41,11.5,875491.0,1003479224.05,0.0
20260106,11.5,11.68,11.48,11.67,1304648.0,1512911583.88,0.0
